TIME; AESA DEMAND(º);BULK DEMAND(º);AESA Current Position PRM(º);Bulk Current Position PRM(º);AESA Current Position EST(rad);Bulk Current Position EST(rad);AESA Current Velocity EST(rad/s);Bulk Current Velocity EST(rad/s);AESA Integral Control;Bulk Integral Control;AESA Disturbance EST;Bulk Disturbance EST;AESA Torque;Bulk Torque;AESA Control Mode;Bulk Control Mode;MSG Counter; MDU Status
3019.934570; 179.961548; 179.989014; 179.961548; -179.967041; 3.140922; -3.141017; 0.000069; -0.000078; -0.019361; -1.080026; 0.130478; 0.423741; -0.128483; -0.424818; 0; 0; 197; 64; 
3019.938721; 179.961548; 179.989014; 179.961548; -179.967041; 3.140922; -3.141018; 0.000114; -0.000110; -0.019337; -1.080793; 0.130478; 0.423741; -0.128788; -0.425123; 0; 0; 198; 64; 
3019.942627; 179.961548; 179.989014; 179.961548; -179.967041; 3.140922; -3.141017; 0.000113; -0.000074; -0.019313; -1.081560; 0.130278; 0.424132; -0.129093; -0.425428; 0; 0; 199; 64; 
3019.946533; 179.895630; 179.989014; 179.961548; -179.967041; 3.140922; -3.141018; 0.000061; -0.000107; -0.020440; -1.082327; 0.129877; 0.424132; -0.254830; -0.425428; 0; 0; 200; 64; 
3019.950684; 179.895630; 179.989014; 179.961548; -179.967041; 3.140916; -3.141017; -0.002941; -0.000072; -0.021566; -1.083094; 0.129676; 0.424523; -0.423597; -0.425733; 0; 0; 201; 64; 
3019.954590; 179.758301; 179.989014; 179.961548; -179.967041; 3.140899; -3.141018; -0.009010; -0.000107; -0.025090; -1.083861; 0.134489; 0.424523; -0.713828; -0.426038; 0; 0; 202; 64; 
3019.958740; 179.686890; 179.989014; 179.961548; -179.967041; 3.140869; -3.141017; -0.019180; -0.000074; -0.029860; -1.084628; 0.153743; 0.424914; -1.158483; -0.426344; 0; 0; 203; 64; 
3019.962646; 179.620972; 179.989014; 179.961548; -179.967041; 3.140823; -3.141018; -0.034867; -0.000110; -0.035780; -1.085395; 0.197664; 0.424914; -1.486862; -0.426344; 0; 0; 204; 64; 
3019.966553; 179.549561; 179.989014; 179.956055; -179.967041; 3.140734; -3.141017; -0.053748; -0.000077; -0.042947; -1.086162; 0.260438; 0.425304; -1.710257; -0.426649; 0; 0; 205; 64; 
3019.970703; 179.483643; 179.989014; 179.956055; -179.967041; 3.140695; -3.141018; -0.062677; -0.000113; -0.051264; -1.086929; 0.398220; 0.425304; -1.929685; -0.426954; 0; 0; 206; 64; 
3019.974609; 179.483643; 179.989014; 179.956055; -179.967041; 3.140675; -3.141017; -0.067528; -0.000080; -0.059581; -1.087696; 0.568692; 0.425695; -2.101505; -0.426954; 0; 0; 207; 64; 
3019.978760; 179.346313; 179.989014; 179.956055; -179.967041; 3.140665; -3.141018; -0.069314; -0.000115; -0.070295; -1.088463; 0.756010; 0.425695; -2.434156; -0.427259; 0; 0; 208; 64; 
3019.982666; 179.274902; 179.989014; 179.956055; -179.967041; 3.140656; -3.141017; -0.073041; -0.000082; -0.082255; -1.089230; 0.951552; 0.426086; -2.991119; -0.427259; 0; 0; 209; 64; 
3019.986816; 179.208984; 179.989014; 179.956055; -179.967041; 3.140593; -3.141018; -0.087563; -0.000117; -0.095342; -1.089997; 1.134659; 0.426086; -3.444624; -0.427564; 0; 0; 210; 64; 
3019.990723; 179.132080; 179.989014; 179.956055; -179.967041; 3.140481; -3.141018; -0.106006; -0.000083; -0.109627; -1.090764; 1.330802; 0.426476; -3.756829; -0.427564; 0; 0; 211; 64; 
3019.994629; 179.071655; 179.989014; 179.950562; -179.967041; 3.140350; -3.141018; -0.121083; -0.000043; -0.124991; -1.091531; 1.559836; 0.426867; -3.996704; -0.428175; 0; 0; 212; 64; 
3019.998779; 179.066162; 179.989014; 179.939575; -179.967041; 3.140140; -3.140946; -0.138157; 0.007297; -0.140283; -1.092345; 1.778642; 0.466329; -4.119388; -0.470901; 0; 0; 213; 64; 
3020.002686; 178.928833; 179.989014; 179.928589; -179.967041; 3.139858; -3.140952; -0.153652; 0.003559; -0.157780; -1.093160; 1.992835; 0.447184; -4.286325; -0.513016; 0; 0; 214; 64; 
3020.006836; 178.851929; 179.989014; 179.912109; -179.967041; 3.139544; -3.140968; -0.165099; -0.000773; -0.176308; -1.093975; 2.222471; 0.432728; -4.563433; -0.489212; 0; 0; 215; 64; 
