TIME; AESA DEMAND(º);BULK DEMAND(º);AESA Current Position PRM(º);Bulk Current Position PRM(º);AESA Current Position EST(rad);Bulk Current Position EST(rad);AESA Current Velocity EST(rad/s);Bulk Current Velocity EST(rad/s);AESA Integral Control;Bulk Integral Control;AESA Disturbance EST;Bulk Disturbance EST;AESA Torque;Bulk Torque;AESA Control Mode;Bulk Control Mode;MSG Counter; MDU Status
3068.660400; 90.010986; -90.000000; 90.016479; -90.016479; 1.571084; -1.571084; -0.000069; 0.000046; 0.237095; -7.273825; -1.696089; 1.991314; 1.693777; -1.991028; 0; 0; 61; 64; 
3068.664307; 90.010986; -90.000000; 90.016479; -90.016479; 1.571084; -1.571084; -0.000082; -0.000025; 0.237071; -7.273537; -1.695889; 1.990923; 1.694388; -1.990417; 0; 0; 62; 64; 
3068.668457; 90.010986; -90.000000; 90.016479; -90.016479; 1.571084; -1.571084; -0.000074; 0.000056; 0.237047; -7.273250; -1.695688; 1.991314; 1.694693; -1.990112; 0; 0; 63; 64; 
3068.672363; 89.945068; -90.000000; 90.016479; -90.016479; 1.571084; -1.571084; -0.000056; 0.000006; 0.235873; -7.272962; -1.695488; 1.990923; 1.568651; -1.990112; 0; 0; 64; 64; 
3068.676514; 89.873657; -90.000000; 90.016479; -90.016479; 1.571078; -1.571084; -0.003043; 0.000020; 0.233452; -7.272675; -1.695387; 1.990923; 1.262856; -1.989807; 0; 0; 65; 64; 
3068.680420; 89.873657; -90.000000; 90.016479; -90.016479; 1.571054; -1.571084; -0.012301; 0.000040; 0.231031; -7.272387; -1.690073; 1.990923; 1.050142; -1.989807; 0; 0; 66; 64; 
3068.684326; 89.736328; -90.000000; 90.016479; -90.016479; 1.571019; -1.571084; -0.022834; 0.000060; 0.226214; -7.272099; -1.665104; 1.990923; 0.799890; -1.990112; 0; 0; 67; 64; 
3068.688477; 89.670410; -90.000000; 90.016479; -90.016479; 1.570984; -1.571084; -0.033230; 0.000075; 0.220245; -7.271812; -1.610452; 1.990923; 0.409864; -1.990417; 0; 0; 68; 64; 
3068.692383; 89.598999; -90.000000; 90.016479; -90.016479; 1.570944; -1.571084; -0.046108; 0.000011; 0.213031; -7.271524; -1.526119; 1.990532; 0.087588; -1.990112; 0; 0; 69; 64; 
3068.696533; 89.533081; -90.000000; 90.016479; -90.016479; 1.570901; -1.571084; -0.058426; 0.000016; 0.204666; -7.271237; -1.408192; 1.990532; -0.195013; -1.989807; 0; 0; 70; 64; 
3068.700439; 89.461670; -90.000000; 90.016479; -90.016479; 1.570865; -1.571084; -0.067985; 0.000031; 0.195055; -7.270949; -1.254066; 1.990532; -0.484329; -1.989502; 0; 0; 71; 64; 
3068.704590; 89.461670; -90.000000; 90.016479; -90.016479; 1.570838; -1.571084; -0.075188; 0.000051; 0.185444; -7.270662; -1.069755; 1.990532; -0.686666; -1.989502; 0; 0; 72; 64; 
3068.708496; 89.324341; -90.000000; 90.016479; -90.016479; 1.570822; -1.571084; -0.078668; -0.000005; 0.173436; -7.270374; -0.862882; 1.990141; -1.013520; -1.989502; 0; 0; 73; 64; 
3068.712402; 89.258423; -90.000000; 90.016479; -90.016479; 1.570810; -1.571083; -0.082471; 0.000082; 0.160277; -7.270087; -0.642272; 1.990532; -1.551256; -1.989502; 0; 0; 74; 64; 
3068.716553; 89.187012; -90.000000; 90.016479; -90.016479; 1.570786; -1.571084; -0.091975; 0.000030; 0.145873; -7.269799; -0.411833; 1.990141; -2.033143; -1.989807; 0; 0; 75; 64; 
