TIME; AESA DEMAND(º);BULK DEMAND(º);AESA Current Position PRM(º);Bulk Current Position PRM(º);AESA Current Position EST(rad);Bulk Current Position EST(rad);AESA Current Velocity EST(rad/s);Bulk Current Velocity EST(rad/s);AESA Integral Control;Bulk Integral Control;AESA Disturbance EST;Bulk Disturbance EST;AESA Torque;Bulk Torque;AESA Control Mode;Bulk Control Mode;MSG Counter; MDU Status
3197.038574; -0.005493; 0.000000; -0.005493; 0.005493; -0.000097; 0.000144; -0.000160; -0.000015; 0.008772; 4.732181; -0.050059; -1.302279; 0.047304; 1.301920; 0; 0; 78; 64; 
3197.042725; -0.005493; 0.000000; -0.005493; 0.005493; -0.000097; 0.000144; -0.000144; -0.000015; 0.008724; 4.732037; -0.049657; -1.302239; 0.047304; 1.301920; 0; 0; 79; 64; 
3197.046631; -0.005493; 0.000000; -0.005493; 0.005493; -0.000096; 0.000144; -0.000049; -0.000015; 0.008676; 4.731893; -0.048855; -1.302199; 0.046388; 1.301614; 0; 0; 80; 64; 
3197.050781; -0.071411; 0.000000; -0.005493; 0.005493; -0.000096; 0.000144; -0.000105; -0.000015; 0.007478; 4.731749; -0.048855; -1.302158; -0.079958; 1.301614; 0; 0; 81; 64; 
3197.054688; -0.142822; 0.000000; -0.005493; 0.005493; -0.000102; 0.000144; -0.003091; -0.000015; 0.005033; 4.731605; -0.048454; -1.302118; -0.385754; 1.301614; 0; 0; 82; 64; 
3197.058594; -0.208740; 0.000000; -0.005493; 0.005493; -0.000126; 0.000144; -0.012417; -0.000015; 0.001438; 4.731461; -0.043240; -1.302078; -0.723899; 1.301614; 0; 0; 83; 64; 
3197.062744; -0.280151; 0.000000; -0.005493; 0.005493; -0.000167; 0.000144; -0.025918; -0.000015; -0.003404; 4.731317; -0.017970; -1.302037; -1.016877; 1.301614; 0; 0; 84; 64; 
3197.066650; -0.280151; 0.000000; -0.005493; 0.005493; -0.000213; 0.000144; -0.039390; -0.000015; -0.008246; 4.731173; 0.041796; -1.301997; -1.140477; 1.301614; 0; 0; 85; 64; 
3197.070801; -0.417480; 0.000000; -0.005493; 0.005493; -0.000247; 0.000144; -0.047133; -0.000015; -0.015484; 4.731029; 0.140870; -1.301957; -1.347087; 1.301614; 0; 0; 86; 64; 
3197.074707; -0.483398; 0.000000; -0.005493; 0.005493; -0.000267; 0.000144; -0.052267; -0.000015; -0.023873; 4.730885; 0.268022; -1.301917; -1.774651; 1.301309; 0; 0; 87; 64; 
3197.078857; -0.554810; 0.000000; -0.010986; 0.005493; -0.000327; 0.000144; -0.065058; -0.000015; -0.033509; 4.730741; 0.391965; -1.301876; -2.157048; 1.301309; 0; 0; 88; 64; 
3197.082764; -0.620728; 0.000000; -0.010986; 0.005493; -0.000361; 0.000144; -0.074705; -0.000015; -0.044295; 4.730597; 0.566449; -1.301836; -2.495499; 1.301309; 0; 0; 89; 64; 
3197.086670; -0.692139; 0.000000; -0.010986; 0.005493; -0.000427; 0.000144; -0.086700; -0.000015; -0.056303; 4.730453; 0.748954; -1.301796; -2.818690; 1.301309; 0; 0; 90; 64; 
3197.090820; -0.692139; 0.000000; -0.010986; 0.005493; -0.000520; 0.000144; -0.099171; -0.000015; -0.068264; 4.730309; 0.946701; -1.301755; -2.990814; 1.301309; 0; 0; 91; 64; 
3197.094727; -0.829468; 0.000000; -0.016479; 0.005493; -0.000630; 0.000144; -0.107658; -0.000015; -0.082549; 4.730165; 1.162499; -1.301715; -3.235572; 1.301309; 0; 0; 92; 64; 
3197.098877; -0.900879; 0.000000; -0.021973; 0.005493; -0.000790; 0.000144; -0.118290; -0.000015; -0.097889; 4.730021; 1.369873; -1.301675; -3.650624; 1.301309; 0; 0; 93; 64; 
