TIME; AESA DEMAND(º);BULK DEMAND(º);AESA Current Position PRM(º);Bulk Current Position PRM(º);AESA Current Position EST(rad);Bulk Current Position EST(rad);AESA Current Velocity EST(rad/s);Bulk Current Velocity EST(rad/s);AESA Integral Control;Bulk Integral Control;AESA Disturbance EST;Bulk Disturbance EST;AESA Torque;Bulk Torque;AESA Control Mode;Bulk Control Mode;MSG Counter; MDU Status
1820.831543; 0.043945; 0.000000; 0.043945; -0.043945; 0.000815; -0.000719; 0.000058; 0.000060; -0.078457; -2.528732; 0.558672; 0.594318; -0.557268; -0.592669; 0; 0; 44; 64; 
1820.835571; 0.043945; 0.000000; 0.043945; -0.043945; 0.000815; -0.000719; 0.000060; 0.000021; -0.078433; -2.528013; 0.558509; 0.593927; -0.556658; -0.592059; 0; 0; 45; 64; 
1820.839600; 0.043945; 0.000000; 0.043945; -0.043945; 0.000815; -0.000719; 0.000070; 0.000060; -0.078409; -2.527294; 0.558341; 0.593927; -0.556352; -0.591754; 0; 0; 46; 64; 
1820.843506; 0.043945; 0.109863; 0.043945; -0.043945; 0.000815; -0.000719; 0.000080; 0.000109; -0.078385; -2.524658; 0.558154; 0.593927; -0.556658; -0.509049; 0; 0; 47; 64; 
1820.847534; 0.043945; 0.225220; 0.043945; -0.043945; 0.000815; -0.000715; 0.000070; 0.002099; -0.078362; -2.520008; 0.557936; 0.593537; -0.568865; -0.311594; 0; 0; 48; 64; 
1820.851563; 0.043945; 0.340576; 0.043945; -0.043945; 0.000815; -0.000699; -0.000235; 0.008307; -0.078338; -2.513344; 0.557725; 0.590020; -0.621662; -0.088504; 0; 0; 49; 64; 
1820.855591; 0.043945; 0.455933; 0.043945; -0.043945; 0.000811; -0.000672; -0.001692; 0.017425; -0.078314; -2.504668; 0.558043; 0.573610; -0.726951; 0.107730; 0; 0; 50; 64; 
1820.859619; 0.043945; 0.455933; 0.043945; -0.043945; 0.000802; -0.000640; -0.005103; 0.026646; -0.078290; -2.495991; 0.561236; 0.534539; -0.855739; 0.188604; 0; 0; 51; 64; 
1820.863647; 0.043945; 0.686646; 0.043945; -0.043945; 0.000787; -0.000616; -0.010075; 0.032082; -0.078266; -2.483288; 0.572102; 0.470071; -0.952177; 0.321970; 0; 0; 52; 64; 
1820.867554; 0.043945; 0.802002; 0.043945; -0.043945; 0.000770; -0.000603; -0.014731; 0.035508; -0.078243; -2.468571; 0.595663; 0.386067; -0.990936; 0.598163; 0; 0; 53; 64; 
