TIME; AESA DEMAND(º);BULK DEMAND(º);AESA Current Position PRM(º);Bulk Current Position PRM(º);AESA Current Position EST(rad);Bulk Current Position EST(rad);AESA Current Velocity EST(rad/s);Bulk Current Velocity EST(rad/s);AESA Integral Control;Bulk Integral Control;AESA Disturbance EST;Bulk Disturbance EST;AESA Torque;Bulk Torque;AESA Control Mode;Bulk Control Mode;MSG Counter; MDU Status
811.570557; 0.027466; 0.000000; 0.027466; -0.027466; 0.000527; -0.000432; -0.000051; 0.000017; 0.160740; -2.463561; -1.147184; 0.621492; 1.146580; -0.619831; 0; 0; 137; 64; 
811.574585; 0.027466; 0.000000; 0.027466; -0.027466; 0.000527; -0.000432; -0.000035; 0.000050; 0.160716; -2.463130; -1.147020; 0.621492; 1.145970; -0.620136; 0; 0; 138; 64; 
811.578552; 0.027466; 0.000000; 0.027466; -0.027466; 0.000527; -0.000431; -0.000038; 0.000083; 0.160692; -2.462698; -1.146904; 0.621492; 1.145054; -0.620441; 0; 0; 139; 64; 
811.582581; 0.027466; -0.142822; 0.027466; -0.027466; 0.000527; -0.000432; -0.000061; 0.000034; 0.160669; -2.464664; -1.146802; 0.621101; 1.144749; -0.723594; 0; 0; 140; 64; 
811.586609; 0.027466; -0.274658; 0.027466; -0.027466; 0.000527; -0.000436; -0.000079; -0.002474; 0.160645; -2.469026; -1.146654; 0.621101; 1.160009; -0.965606; 0; 0; 141; 64; 
811.590576; 0.027466; -0.411987; 0.027466; -0.027466; 0.000528; -0.000456; 0.000280; -0.010138; 0.160621; -2.475785; -1.146445; 0.625008; 1.225623; -1.231727; 0; 0; 142; 64; 
811.594604; 0.027466; -0.549316; 0.027466; -0.027466; 0.000532; -0.000490; 0.002090; -0.021161; 0.160597; -2.484941; -1.146824; 0.644935; 1.354717; -1.463668; 0; 0; 143; 64; 
811.598633; 0.027466; -0.686646; 0.027466; -0.027466; 0.000543; -0.000527; 0.006287; -0.032098; 0.160574; -2.496493; -1.150753; 0.692602; 1.509445; -1.661122; 0; 0; 144; 64; 
811.602539; 0.027466; -0.686646; 0.027466; -0.027466; 0.000562; -0.000559; 0.012307; -0.040932; 0.160550; -2.508046; -1.164148; 0.770745; 1.637013; -1.751457; 0; 0; 145; 64; 
811.606506; 0.027466; -0.961304; 0.027466; -0.027466; 0.000582; -0.000579; 0.018185; -0.045043; 0.160526; -2.524393; -1.192996; 0.875457; 1.700797; -1.931822; 0; 0; 146; 64; 
811.610535; 0.027466; -1.098633; 0.027466; -0.027466; 0.000633; -0.000661; 0.025386; -0.055210; 0.160526; -2.543088; -1.218845; 0.957507; 1.737114; -2.248909; 0; 0; 147; 64; 
811.614563; 0.027466; -1.235962; 0.027466; -0.027466; 0.000637; -0.000673; 0.025024; -0.058633; 0.160526; -2.564180; -1.287398; 1.105979; 1.794488; -2.531816; 0; 0; 148; 64; 
811.618530; 0.027466; -1.373291; 0.032959; -0.027466; 0.000704; -0.000686; 0.031067; -0.063411; 0.160502; -2.587669; -1.319228; 1.264610; 1.832026; -2.829981; 0; 0; 149; 64; 
811.622559; 0.032959; -1.510620; 0.038452; -0.032959; 0.000803; -0.000778; 0.037892; -0.076902; 0.160454; -2.613507; -1.347234; 1.394718; 1.873531; -3.079318; 0; 0; 150; 64; 
811.626587; 0.043945; -1.510620; 0.043945; -0.038452; 0.000961; -0.001007; 0.048244; -0.101184; 0.160453; -2.639202; -1.357252; 1.482238; 2.013306; -3.089999; 0; 0; 151; 64; 
811.630615; 0.054932; -1.785278; 0.054932; -0.049438; 0.001181; -0.001273; 0.063066; -0.117817; 0.160502; -2.669497; -1.359144; 1.599844; 2.176885; -3.067721; 0; 0; 152; 64; 
811.634583; 0.071411; -1.922607; 0.065918; -0.065918; 0.001461; -0.001559; 0.080965; -0.126771; 0.160598; -2.701951; -1.364550; 1.739720; 2.213813; -3.212073; 0; 0; 153; 64; 
811.638611; 0.093384; -2.059937; 0.082397; -0.087891; 0.001861; -0.002026; 0.104235; -0.150765; 0.160813; -2.736418; -1.343686; 1.799499; 2.189703; -3.284707; 0; 0; 154; 64; 
811.642578; 0.126343; -2.197266; 0.104370; -0.115356; 0.002329; -0.002608; 0.124782; -0.176828; 0.161173; -2.772802; -1.336393; 1.849120; 2.232429; -3.220618; 0; 0; 155; 64; 
811.646606; 0.164795; -2.334595; 0.131836; -0.148315; 0.002898; -0.003350; 0.148072; -0.206238; 0.161724; -2.810959; -1.319584; 1.865140; 2.346568; -3.051546; 0; 0; 156; 64; 
811.650635; 0.208740; -2.334595; 0.164795; -0.192261; 0.003575; -0.004166; 0.175227; -0.227524; 0.162515; -2.848398; -1.297575; 1.899523; 2.436903; -2.745445; 0; 0; 157; 64; 
811.654602; 0.263672; -2.609253; 0.203247; -0.236206; 0.004285; -0.005049; 0.196576; -0.240228; 0.163570; -2.889815; -1.321012; 1.934687; 2.436598; -2.560503; 0; 0; 158; 64; 
811.658630; 0.318604; -2.746582; 0.241699; -0.291138; 0.005128; -0.006012; 0.222216; -0.251723; 0.164888; -2.932718; -1.316778; 1.947190; 2.348094; -2.581866; 0; 0; 159; 64; 
811.662659; 0.384521; -2.889404; 0.291138; -0.346069; 0.005992; -0.007087; 0.237709; -0.269941; 0.166542; -2.977012; -1.356306; 1.924528; 2.295297; -2.559893; 0; 0; 160; 64; 
811.666687; 0.450439; -3.021240; 0.340576; -0.411987; 0.006912; -0.008275; 0.250794; -0.292373; 0.168555; -3.022600; -1.396369; 1.878815; 2.414014; -2.449721; 0; 0; 161; 64; 
811.670654; 0.527344; -3.158569; 0.395508; -0.477905; 0.007945; -0.009493; 0.271579; -0.307259; 0.170880; -3.069435; -1.403696; 1.864358; 2.561113; -2.310251; 0; 0; 162; 64; 
811.674683; 0.604248; -3.158569; 0.450439; -0.549316; 0.009064; -0.010807; 0.295052; -0.323385; 0.173541; -3.115023; -1.413533; 1.826459; 2.618793; -2.081362; 0; 0; 163; 64; 
811.678711; 0.686646; -3.433228; 0.516357; -0.620728; 0.010219; -0.012146; 0.313369; -0.331759; 0.176585; -3.164110; -1.456995; 1.804579; 2.619098; -1.943113; 0; 0; 164; 64; 
811.682678; 0.774536; -3.570557; 0.582275; -0.703125; 0.011438; -0.013589; 0.329872; -0.344990; 0.180012; -3.214204; -1.504000; 1.741283; 2.623981; -1.961119; 0; 0; 165; 64; 
811.686707; 0.867920; -3.707886; 0.648193; -0.780029; 0.012725; -0.015011; 0.345728; -0.352158; 0.183776; -3.265305; -1.548377; 1.720575; 2.636189; -1.951964; 0; 0; 166; 64; 
811.690735; 0.961304; -3.845215; 0.719604; -0.867920; 0.014013; -0.016557; 0.354391; -0.369432; 0.187946; -3.317317; -1.627455; 1.647120; 2.728050; -1.904660; 0; 0; 167; 64; 
811.694702; 1.054688; -3.982544; 0.796509; -0.950317; 0.015417; -0.018084; 0.371615; -0.377960; 0.192428; -3.370239; -1.660669; 1.623287; 2.856838; -1.827754; 0; 0; 168; 64; 
811.698730; 1.153564; -3.982544; 0.878906; -1.043701; 0.016874; -0.019724; 0.388849; -0.393615; 0.197294; -3.421579; -1.705551; 1.554130; 2.939543; -1.637928; 0; 0; 169; 64; 
811.702759; 1.257935; -4.262695; 0.961304; -1.137085; 0.018373; -0.021405; 0.404038; -0.404627; 0.202543; -3.476180; -1.765883; 1.493569; 3.036592; -1.482894; 0; 0; 170; 64; 
811.706726; 1.367798; -4.400024; 1.043701; -1.230469; 0.019915; -0.023120; 0.417915; -0.412756; 0.208176; -3.531499; -1.837538; 1.435743; 3.117161; -1.484420; 0; 0; 171; 64; 
811.710754; 1.477661; -4.537354; 1.137085; -1.329346; 0.021536; -0.024815; 0.434391; -0.416510; 0.214143; -3.587537; -1.895467; 1.408784; 3.135777; -1.489914; 0; 0; 172; 64; 
811.714783; 1.593018; -4.674683; 1.230469; -1.428223; 0.023270; -0.026645; 0.454719; -0.433237; 0.220447; -3.644199; -1.926304; 1.316575; 3.132420; -1.447188; 0; 0; 173; 64; 
811.718811; 1.702881; -4.812012; 1.329346; -1.527100; 0.025035; -0.028387; 0.469254; -0.435071; 0.227015; -3.701531; -1.983675; 1.309933; 3.111667; -1.389813; 0; 0; 174; 64; 
811.722778; 1.818237; -4.812012; 1.428223; -1.631470; 0.026831; -0.030253; 0.479400; -0.447711; 0.233893; -3.757042; -2.054404; 1.238822; 3.119907; -1.242409; 0; 0; 175; 64; 
811.726807; 1.939087; -5.086670; 1.532593; -1.735840; 0.028667; -0.032100; 0.488227; -0.451837; 0.241036; -3.815525; -2.123801; 1.202876; 3.192846; -1.139256; 0; 0; 176; 64; 
811.730835; 2.059937; -5.223999; 1.631470; -1.845703; 0.030481; -0.033993; 0.491231; -0.457588; 0.248466; -3.874536; -2.225319; 1.149348; 3.297830; -1.195715; 0; 0; 177; 64; 
811.734802; 2.180786; -5.361328; 1.741333; -1.950073; 0.032426; -0.035880; 0.506406; -0.462482; 0.256136; -3.934073; -2.260134; 1.114575; 3.382977; -1.218604; 0; 0; 178; 64; 
811.738831; 2.307129; -5.498657; 1.851196; -2.065430; 0.034429; -0.037907; 0.522187; -0.480804; 0.264094; -3.994042; -2.297513; 1.015333; 3.455611; -1.152989; 0; 0; 179; 64; 
811.742859; 2.433472; -5.641479; 1.966553; -2.175293; 0.036512; -0.039844; 0.540292; -0.483036; 0.272219; -4.054491; -2.325973; 1.005956; 3.480026; -1.058077; 0; 0; 180; 64; 
811.746826; 2.565308; -5.641479; 2.092896; -2.290649; 0.038741; -0.041899; 0.565821; -0.494783; 0.280512; -4.112926; -2.312232; 0.934455; 3.370159; -0.879543; 0; 0; 181; 64; 
811.750854; 2.697144; -5.910645; 2.213745; -2.406006; 0.040996; -0.043934; 0.581460; -0.497490; 0.288925; -4.174141; -2.339300; 0.896946; 3.209326; -0.758080; 0; 0; 182; 64; 
