TIME; AESA DEMAND(º);BULK DEMAND(º);AESA Current Position PRM(º);Bulk Current Position PRM(º);AESA Current Position EST(rad);Bulk Current Position EST(rad);AESA Current Velocity EST(rad/s);Bulk Current Velocity EST(rad/s);AESA Integral Control;Bulk Integral Control;AESA Disturbance EST;Bulk Disturbance EST;AESA Torque;Bulk Torque;AESA Control Mode;Bulk Control Mode;MSG Counter; MDU Status
994.322083; -0.016479; 0.000000; -0.021973; 0.010986; -0.000311; 0.000240; 0.000097; -0.000024; -0.012167; 3.736520; 0.080405; -1.008337; -0.079043; 1.007721; 0; 0; 146; 64; 
994.326111; -0.016479; 0.000000; -0.021973; 0.010986; -0.000311; 0.000240; 0.000054; -0.000024; -0.012143; 3.736280; 0.080004; -1.008270; -0.078738; 1.007721; 0; 0; 147; 64; 
994.330139; -0.016479; 0.000000; -0.021973; 0.010986; -0.000312; 0.000240; 0.000004; -0.000024; -0.012119; 3.736041; 0.079603; -1.008203; -0.078127; 1.007416; 0; 0; 148; 64; 
994.334106; -0.016479; 0.411987; -0.021973; 0.010986; -0.000311; 0.000240; 0.000035; -0.000024; -0.012095; 3.742991; 0.079603; -1.008136; -0.077517; 1.317789; 0; 0; 149; 64; 
994.338135; -0.016479; 0.823975; -0.021973; 0.010986; -0.000311; 0.000255; 0.000079; 0.007546; -0.012071; 3.757133; 0.079603; -1.008069; -0.122684; 2.043825; 0; 0; 150; 64; 
994.342163; -0.016479; 0.823975; -0.021973; 0.010986; -0.000313; 0.000313; -0.000947; 0.030472; -0.012048; 3.771274; 0.079603; -1.020408; -0.319529; 2.533036; 0; 0; 151; 64; 
994.346069; -0.016479; 1.647949; -0.021973; 0.010986; -0.000326; 0.000399; -0.006414; 0.055990; -0.012024; 3.799797; 0.080806; -1.080348; -0.661336; 3.122959; 0; 0; 152; 64; 
994.350037; -0.016479; 2.059937; -0.021973; 0.016479; -0.000357; 0.000555; -0.017869; 0.088486; -0.012048; 3.835462; 0.093241; -1.171320; -1.069674; 4.016846; 0; 0; 153; 64; 
994.354065; -0.021973; 2.466431; -0.021973; 0.016479; -0.000443; 0.000718; -0.037592; 0.123723; -0.012096; 3.878269; 0.111291; -1.351377; -1.481368; 4.690695; 0; 0; 154; 64; 
994.358093; -0.027466; 2.883911; -0.021973; 0.027466; -0.000569; 0.001017; -0.060665; 0.167889; -0.012240; 3.928123; 0.161429; -1.546952; -1.897031; 5.193640; 0; 0; 155; 64; 
994.362122; -0.043945; 3.295898; -0.032959; 0.043945; -0.000902; 0.001490; -0.102265; 0.217582; -0.012503; 3.984881; 0.156215; -1.751673; -2.275460; 5.527512; 0; 0; 156; 64; 
994.366089; -0.076904; 3.295898; -0.054932; 0.071411; -0.001387; 0.002176; -0.149346; 0.271122; -0.012983; 4.041159; 0.169051; -1.951087; -2.555620; 5.406354; 0; 0; 157; 64; 
994.370117; -0.120850; 4.119873; -0.082397; 0.109863; -0.002064; 0.003109; -0.201511; 0.321482; -0.013774; 4.111099; 0.186699; -2.123953; -2.747276; 5.358135; 0; 0; 158; 64; 
994.374146; -0.181274; 4.537354; -0.109863; 0.164795; -0.002734; 0.004270; -0.234526; 0.370168; -0.015044; 4.187366; 0.330297; -2.275321; -2.984100; 5.665151; 0; 0; 159; 64; 
994.378113; -0.247192; 4.943848; -0.148315; 0.230713; -0.003541; 0.005545; -0.269699; 0.413350; -0.016842; 4.269722; 0.472691; -2.474867; -3.329569; 5.853755; 0; 0; 160; 64; 
994.382080; -0.329590; 5.361328; -0.192261; 0.307617; -0.004474; 0.007092; -0.306927; 0.466324; -0.019286; 4.357926; 0.628723; -2.619215; -3.747368; 5.943785; 0; 0; 161; 64; 
994.386108; -0.428467; 5.773315; -0.247192; 0.395508; -0.005606; 0.008899; -0.353998; 0.523034; -0.022498; 4.451738; 0.763095; -2.734816; -4.235359; 5.894040; 0; 0; 162; 64; 
994.390137; -0.543823; 5.773315; -0.318604; 0.505371; -0.007077; 0.011017; -0.422832; 0.584882; -0.026525; 4.543681; 0.821658; -2.799536; -4.634541; 5.397198; 0; 0; 163; 64; 
994.394165; -0.681152; 6.597290; -0.406494; 0.631714; -0.008932; 0.013484; -0.508873; 0.646029; -0.031414; 4.647800; 0.826872; -2.792763; -4.789270; 4.948881; 0; 0; 164; 64; 
994.398132; -0.840454; 7.009277; -0.510864; 0.774536; -0.011123; 0.016211; -0.596382; 0.699981; -0.037191; 4.756617; 0.839708; -2.764883; -4.673299; 4.849696; 0; 0; 165; 64; 
994.402161; -1.010742; 7.421265; -0.631714; 0.928345; -0.013498; 0.019086; -0.663908; 0.745313; -0.043854; 4.869939; 0.941991; -2.772067; -4.453566; 4.672079; 0; 0; 166; 64; 
994.406189; -1.203003; 7.833252; -0.763550; 1.098633; -0.016052; 0.022349; -0.715684; 0.808148; -0.051524; 4.987432; 1.085990; -2.660074; -4.474319; 4.387951; 0; 0; 167; 64; 
994.410156; -1.406250; 8.245239; -0.911865; 1.285400; -0.018857; 0.025777; -0.769297; 0.858516; -0.060153; 5.108904; 1.201509; -2.590281; -4.738914; 4.004028; 0; 0; 168; 64; 
994.414185; -1.625977; 8.245239; -1.071167; 1.483154; -0.021810; 0.029425; -0.818589; 0.904505; -0.069860; 5.226925; 1.357943; -2.501280; -5.047456; 3.335673; 0; 0; 169; 64; 
994.418213; -1.851196; 9.074707; -1.241455; 1.691895; -0.024959; 0.033221; -0.870291; 0.935326; -0.080646; 5.355779; 1.518788; -2.416343; -5.290078; 2.935881; 0; 0; 170; 64; 
994.422180; -2.103882; 9.486694; -1.422729; 1.911621; -0.028305; 0.037254; -0.922208; 0.971665; -0.092606; 5.487941; 1.686853; -2.259819; -5.442671; 3.007599; 0; 0; 171; 64; 
994.426208; -2.362061; 9.893188; -1.609497; 2.147827; -0.031836; 0.041505; -0.971228; 1.019680; -0.105741; 5.623219; 1.866551; -2.069467; -5.685598; 2.877285; 0; 0; 172; 64; 
994.430237; -2.625732; 10.310669; -1.812744; 2.384033; -0.035518; 0.045830; -1.016551; 1.056568; -0.120026; 5.761517; 2.072722; -1.944899; -6.017335; 2.636799; 0; 0; 173; 64; 
994.434204; -2.894897; 10.722656; -2.026978; 2.625732; -0.039507; 0.050137; -1.076861; 1.074098; -0.135270; 5.902787; 2.210704; -1.907543; -6.121097; 2.503739; 0; 0; 174; 64; 
994.438232; -3.180542; 10.722656; -2.257690; 2.883911; -0.043826; 0.054735; -1.145200; 1.112344; -0.151449; 6.039599; 2.297344; -1.746370; -5.963317; 2.092654; 0; 0; 175; 64; 
994.442261; -3.477173; 11.546631; -2.499390; 3.147583; -0.048220; 0.059479; -1.188265; 1.144884; -0.168610; 6.186190; 2.488272; -1.581873; -5.880917; 1.762444; 0; 0; 176; 64; 
994.446289; -3.784790; 11.958618; -2.752075; 3.416748; -0.052725; 0.064347; -1.219633; 1.173461; -0.186755; 6.335226; 2.706075; -1.415913; -6.014283; 1.820734; 0; 0; 177; 64; 
994.450256; -4.097900; 12.370605; -3.004761; 3.696899; -0.057316; 0.069372; -1.245254; 1.210628; -0.205881; 6.486563; 2.943132; -1.232338; -6.391797; 1.715445; 0; 0; 178; 64; 
994.454285; -4.421997; 12.788086; -3.273926; 3.982544; -0.062140; 0.074490; -1.286594; 1.243448; -0.225943; 6.640201; 3.110796; -1.081058; -6.848964; 1.504868; 0; 0; 179; 64; 
994.458313; -4.746094; 13.200073; -3.559570; 4.273682; -0.067310; 0.079609; -1.351795; 1.261698; -0.246772; 6.795996; 3.182996; -0.998885; -6.967376; 1.340983; 0; 0; 180; 64; 
994.462341; -5.075684; 13.200073; -3.850708; 4.559326; -0.072611; 0.084668; -1.404027; 1.264657; -0.268223; 6.946757; 3.329803; -0.987231; -6.646931; 1.045564; 0; 0; 181; 64; 
994.466309; -5.405273; 14.024048; -4.147339; 4.855957; -0.077948; 0.089830; -1.429548; 1.271360; -0.290298; 7.106771; 3.560441; -0.918428; -6.279183; 1.057466; 0; 0; 182; 64; 
994.470337; -5.745850; 14.436035; -4.454956; 5.152588; -0.083442; 0.095117; -1.449206; 1.289722; -0.312900; 7.268749; 3.744150; -0.797606; -6.175726; 1.433454; 0; 0; 183; 64; 
994.474365; -6.091919; 14.848022; -4.768066; 5.460205; -0.088957; 0.100552; -1.457455; 1.325288; -0.336078; 7.432598; 3.952326; -0.649012; -6.474807; 1.506699; 0; 0; 184; 64; 
994.478333; -6.443481; 15.260010; -5.097656; 5.762329; -0.094827; 0.105969; -1.500415; 1.348574; -0.359615; 7.598316; 3.980805; -0.593884; -6.836756; 1.405988; 0; 0; 185; 64; 
994.482361; -6.795044; 15.671997; -5.438232; 6.075439; -0.101066; 0.111477; -1.569570; 1.370585; -0.383368; 7.765807; 3.906600; -0.538879; -6.733909; 1.292154; 0; 0; 186; 64; 
994.486389; -7.157593; 15.671997; -5.789795; 6.388550; -0.107425; 0.117005; -1.621693; 1.384531; -0.407241; 7.927834; 3.919435; -0.518647; -6.269417; 0.907315; 0; 0; 187; 64; 
994.490356; -7.520142; 16.495972; -6.146851; 6.701660; -0.113708; 0.122548; -1.635442; 1.387066; -0.431281; 8.098729; 4.079077; -0.511394; -5.852840; 0.805994; 0; 0; 188; 64; 
994.494385; -7.893677; 16.913452; -6.503906; 7.031250; -0.120013; 0.128338; -1.634841; 1.412094; -0.455561; 8.271206; 4.241928; -0.371512; -5.866573; 1.083102; 0; 0; 189; 64; 
994.498413; -8.261719; 17.325439; -6.882935; 7.349854; -0.126700; 0.133977; -1.670758; 1.419362; -0.479745; 8.445265; 4.184168; -0.380205; -5.952025; 1.199377; 0; 0; 190; 64; 
994.502380; -8.635254; 17.737427; -7.261963; 7.673950; -0.133501; 0.139605; -1.706283; 1.424557; -0.503738; 8.620906; 4.145662; -0.413807; -5.683462; 1.348308; 0; 0; 191; 64; 
994.506409; -9.008789; 18.149414; -7.651978; 7.998047; -0.140441; 0.145302; -1.736798; 1.436938; -0.527467; 8.798080; 4.103144; -0.423844; -5.289773; 1.483200; 0; 0; 192; 64; 
994.510437; -9.387817; 18.149414; -8.041992; 8.327637; -0.147288; 0.151137; -1.738580; 1.460776; -0.551028; 8.969502; 4.171734; -0.388496; -5.157018; 1.193579; 0; 0; 193; 64; 
994.514404; -9.772339; 18.973389; -8.442993; 8.657227; -0.154288; 0.156931; -1.751377; 1.465591; -0.574301; 9.149553; 4.153283; -0.420950; -5.211035; 1.050142; 0; 0; 194; 64; 
994.518433; -10.156860; 19.385376; -8.849487; 8.986816; -0.161554; 0.162745; -1.787631; 1.467059; -0.597143; 9.330995; 4.014498; -0.448214; -4.980010; 1.405377; 0; 0; 195; 64; 
994.522461; -10.541382; 19.791870; -9.266968; 9.321899; -0.168919; 0.168560; -1.817115; 1.474421; -0.619481; 9.513826; 3.899379; -0.486700; -4.499649; 1.671499; 0; 0; 196; 64; 
994.526428; -10.931396; 20.209351; -9.678955; 9.656982; -0.176124; 0.174465; -1.811132; 1.492326; -0.641412; 9.698000; 3.930666; -0.498250; -4.258553; 1.804559; 0; 0; 197; 64; 
994.530457; -11.326904; 20.621338; -10.101929; 9.997559; -0.183521; 0.180506; -1.822109; 1.519101; -0.662864; 9.883420; 3.833196; -0.477665; -4.363536; 1.763054; 0; 0; 198; 64; 
