TIME; AESA DEMAND(º);BULK DEMAND(º);AESA Current Position PRM(º);Bulk Current Position PRM(º);AESA Current Position EST(rad);Bulk Current Position EST(rad);AESA Current Velocity EST(rad/s);Bulk Current Velocity EST(rad/s);AESA Integral Control;Bulk Integral Control;AESA Disturbance EST;Bulk Disturbance EST;AESA Torque;Bulk Torque;AESA Control Mode;Bulk Control Mode;MSG Counter; MDU Status
1491.448975; -48.988037; 45.000000; -48.988037; 44.879150; -0.854979; 0.783338; -0.000110; 0.000202; -0.190743; -3.401392; 1.381702; 0.626446; -1.382794; -0.621967; 0; 0; 25; 64; 
1491.453003; -48.988037; 45.000000; -48.988037; 44.879150; -0.854979; 0.783338; -0.000064; 0.000208; -0.190767; -3.399331; 1.382103; 0.625908; -1.382794; -0.621357; 0; 0; 26; 64; 
1491.457031; -48.988037; 45.000000; -48.988037; 44.879150; -0.854978; 0.783338; -0.000008; 0.000206; -0.190790; -3.397269; 1.382504; 0.625322; -1.383404; -0.620746; 0; 0; 27; 64; 
1491.461060; -48.988037; 45.000000; -48.988037; 44.879150; -0.854979; 0.783338; -0.000034; 0.000213; -0.190814; -3.395208; 1.382504; 0.624785; -1.384320; -0.620136; 0; 0; 28; 64; 
1491.465088; -48.988037; 45.000000; -48.988037; 44.879150; -0.854979; 0.783338; -0.000077; 0.000202; -0.190838; -3.393147; 1.382504; 0.624150; -1.384014; -0.619526; 0; 0; 29; 64; 
1491.468994; -48.988037; 45.000000; -48.988037; 44.879150; -0.854979; 0.783338; -0.000119; 0.000199; -0.190862; -3.391085; 1.382504; 0.623564; -1.383404; -0.618915; 0; 0; 30; 64; 
1491.473022; -48.988037; 45.000000; -48.988037; 44.879150; -0.854979; 0.783338; -0.000073; 0.000197; -0.190886; -3.389024; 1.382906; 0.622978; -1.383404; -0.618305; 0; 0; 31; 64; 
1491.477051; -48.988037; 45.000000; -48.988037; 44.879150; -0.854979; 0.783338; -0.000014; 0.000206; -0.190910; -3.386962; 1.383307; 0.622441; -1.384014; -0.617695; 0; 0; 32; 64; 
1491.481079; -48.988037; 45.000000; -48.988037; 44.879150; -0.854979; 0.783338; -0.000035; 0.000207; -0.190933; -3.384901; 1.383307; 0.621855; -1.384930; -0.617084; 0; 0; 33; 64; 
1491.485107; -48.988037; 45.000000; -48.988037; 44.879150; -0.854979; 0.783338; -0.000074; 0.000206; -0.190957; -3.382840; 1.383307; 0.621269; -1.384930; -0.616779; 0; 0; 34; 64; 
1491.489014; -48.988037; 45.000000; -48.988037; 44.879150; -0.854978; 0.783338; -0.000041; 0.000204; -0.190981; -3.380778; 1.383708; 0.620682; -1.384930; -0.616169; 0; 0; 35; 64; 
1491.493042; -48.988037; 45.000000; -48.988037; 44.879150; -0.854979; 0.783338; -0.000073; 0.000202; -0.191005; -3.378717; 1.383708; 0.620096; -1.384930; -0.615558; 0; 0; 36; 64; 
1491.496948; -48.988037; 45.000000; -48.988037; 44.879150; -0.854979; 0.783338; -0.000108; 0.000210; -0.191029; -3.376656; 1.383708; 0.619559; -1.384930; -0.614948; 0; 0; 37; 64; 
1491.500977; -48.988037; 45.000000; -48.988037; 44.879150; -0.854979; 0.783338; -0.000064; 0.000208; -0.191053; -3.374594; 1.384109; 0.618973; -1.384930; -0.614338; 0; 0; 38; 64; 
1491.505005; -48.988037; 45.000000; -48.988037; 44.879150; -0.854978; 0.783338; -0.000011; 0.000215; -0.191077; -3.372533; 1.384510; 0.618436; -1.385540; -0.613727; 0; 0; 39; 64; 
1491.509033; -48.988037; 45.000000; -48.988037; 44.879150; -0.854979; 0.783338; -0.000041; 0.000203; -0.191100; -3.370471; 1.384510; 0.617801; -1.386151; -0.613422; 0; 0; 40; 64; 
1491.513062; -48.988037; 45.000000; -48.988037; 44.879150; -0.854979; 0.783338; -0.000084; 0.000209; -0.191124; -3.368410; 1.384510; 0.617264; -1.386151; -0.612506; 0; 0; 41; 64; 
1491.516968; -48.988037; 45.000000; -48.988037; 44.879150; -0.854979; 0.783338; -0.000124; 0.000197; -0.191148; -3.366349; 1.384510; 0.616629; -1.385540; -0.611896; 0; 0; 42; 64; 
1491.520996; -48.988037; 45.000000; -48.988037; 44.879150; -0.854979; 0.783338; -0.000078; 0.000204; -0.191172; -3.364287; 1.384911; 0.616092; -1.385235; -0.611286; 0; 0; 43; 64; 
1491.525024; -48.988037; 45.000000; -48.988037; 44.879150; -0.854979; 0.783338; -0.000017; 0.000204; -0.191196; -3.362226; 1.385312; 0.615506; -1.386151; -0.610981; 0; 0; 44; 64; 
1491.529053; -48.988037; 45.000000; -48.988037; 44.879150; -0.854979; 0.783338; -0.000038; 0.000212; -0.191220; -3.360165; 1.385312; 0.614968; -1.386761; -0.610370; 0; 0; 45; 64; 
