TIME; AESA DEMAND(º);BULK DEMAND(º);AESA Current Position PRM(º);Bulk Current Position PRM(º);AESA Current Position EST(rad);Bulk Current Position EST(rad);AESA Current Velocity EST(rad/s);Bulk Current Velocity EST(rad/s);AESA Integral Control;Bulk Integral Control;AESA Disturbance EST;Bulk Disturbance EST;AESA Torque;Bulk Torque;AESA Control Mode;Bulk Control Mode;MSG Counter; MDU Status
1393.695801; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000048; 0.000028; -0.064788; -2.432568; 0.459353; 0.635606; -0.457472; -0.634785; 0; 0; 222; 64; 
1393.699707; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000090; 0.000036; -0.064764; -2.432281; 0.459353; 0.635557; -0.457472; -0.634785; 0; 0; 223; 64; 
1393.703735; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000055; 0.000033; -0.064740; -2.431993; 0.458952; 0.635460; -0.457778; -0.634785; 0; 0; 224; 64; 
1393.707764; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000081; 0.000037; -0.064717; -2.431705; 0.458952; 0.635411; -0.457472; -0.634785; 0; 0; 225; 64; 
1393.711792; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000036; 0.000032; -0.064693; -2.431418; 0.458551; 0.635313; -0.457472; -0.634785; 0; 0; 226; 64; 
1393.715820; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000061; 0.000035; -0.064669; -2.431130; 0.458551; 0.635264; -0.456862; -0.634480; 0; 0; 227; 64; 
1393.719849; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000094; 0.000030; -0.064645; -2.430843; 0.458551; 0.635167; -0.457167; -0.634480; 0; 0; 228; 64; 
1393.723755; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000052; 0.000034; -0.064621; -2.430555; 0.458150; 0.635118; -0.456862; -0.634480; 0; 0; 229; 64; 
1393.727783; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000075; 0.000030; -0.064597; -2.430268; 0.458150; 0.635020; -0.456862; -0.634175; 0; 0; 230; 64; 
1393.731689; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000031; 0.000034; -0.064574; -2.429980; 0.457749; 0.634971; -0.456557; -0.634175; 0; 0; 231; 64; 
1393.735718; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000059; 0.000022; -0.064550; -2.429693; 0.457749; 0.634825; -0.455947; -0.634175; 0; 0; 232; 64; 
1393.739746; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000097; 0.000017; -0.064526; -2.429405; 0.457749; 0.634727; -0.455947; -0.633869; 0; 0; 233; 64; 
1393.743774; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000060; 0.000024; -0.064502; -2.429118; 0.457347; 0.634678; -0.455947; -0.633869; 0; 0; 234; 64; 
1393.747803; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000014; 0.000024; -0.064478; -2.428830; 0.456946; 0.634581; -0.455336; -0.633869; 0; 0; 235; 64; 
1393.751709; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000047; 0.000023; -0.064454; -2.428543; 0.456946; 0.634483; -0.455031; -0.633564; 0; 0; 236; 64; 
1393.755737; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000092; 0.000021; -0.064430; -2.428255; 0.456946; 0.634385; -0.455031; -0.633564; 0; 0; 237; 64; 
1393.759766; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000059; 0.000029; -0.064407; -2.427968; 0.456545; 0.634336; -0.455031; -0.633564; 0; 0; 238; 64; 
1393.763794; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000088; 0.000037; -0.064383; -2.427680; 0.456545; 0.634288; -0.455031; -0.633564; 0; 0; 239; 64; 
1393.767822; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000044; 0.000034; -0.064359; -2.427392; 0.456144; 0.634190; -0.455031; -0.633564; 0; 0; 240; 64; 
1393.771851; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000066; 0.000038; -0.064335; -2.427105; 0.456144; 0.634141; -0.454726; -0.633564; 0; 0; 241; 64; 
1393.775757; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000095; 0.000032; -0.064311; -2.426817; 0.456144; 0.634043; -0.454726; -0.633259; 0; 0; 242; 64; 
1393.779785; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000049; 0.000026; -0.064287; -2.426530; 0.455743; 0.633946; -0.454726; -0.633259; 0; 0; 243; 64; 
1393.783813; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000071; 0.000031; -0.064264; -2.426242; 0.455743; 0.633897; -0.454421; -0.633259; 0; 0; 244; 64; 
1393.787842; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000028; 0.000027; -0.064240; -2.425955; 0.455342; 0.633799; -0.453810; -0.632954; 0; 0; 245; 64; 
1393.791870; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000058; 0.000024; -0.064216; -2.425667; 0.455342; 0.633701; -0.453505; -0.632954; 0; 0; 246; 64; 
1393.795898; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000097; 0.000021; -0.064192; -2.425380; 0.455342; 0.633604; -0.453505; -0.632649; 0; 0; 247; 64; 
1393.799927; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000060; 0.000019; -0.064168; -2.425092; 0.454941; 0.633506; -0.453505; -0.632649; 0; 0; 248; 64; 
1393.803833; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000014; 0.000027; -0.064144; -2.424805; 0.454540; 0.633457; -0.452895; -0.632649; 0; 0; 249; 64; 
1393.807861; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000047; 0.000026; -0.064121; -2.424517; 0.454540; 0.633360; -0.452589; -0.632649; 0; 0; 250; 64; 
1393.811890; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000090; 0.000024; -0.064097; -2.424230; 0.454540; 0.633262; -0.452589; -0.632344; 0; 0; 251; 64; 
1393.815918; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000056; 0.000022; -0.064073; -2.423942; 0.454139; 0.633164; -0.452589; -0.632344; 0; 0; 252; 64; 
1393.820557; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000086; 0.000028; -0.064049; -2.423655; 0.454139; 0.633115; -0.452589; -0.632344; 0; 0; 253; 64; 
1393.824463; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000044; 0.000035; -0.064025; -2.423367; 0.453737; 0.633067; -0.452589; -0.632344; 0; 0; 254; 64; 
1393.828247; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000069; 0.000032; -0.064001; -2.423079; 0.453737; 0.632969; -0.452284; -0.632344; 0; 0; 255; 64; 
1393.832153; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000099; 0.000036; -0.063977; -2.422792; 0.453737; 0.632920; -0.452589; -0.632344; 0; 0; 0; 64; 
1393.836060; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000052; 0.000031; -0.063954; -2.422504; 0.453336; 0.632822; -0.452284; -0.632038; 0; 0; 1; 64; 
1393.839966; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; -0.000002; 0.000035; -0.063930; -2.422217; 0.452935; 0.632774; -0.451674; -0.632038; 0; 0; 2; 64; 
1393.843994; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000026; 0.000030; -0.063906; -2.421929; 0.452935; 0.632676; -0.450758; -0.632038; 0; 0; 3; 64; 
1393.848022; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000070; 0.000034; -0.063882; -2.421642; 0.452935; 0.632627; -0.451064; -0.631733; 0; 0; 4; 64; 
1393.852051; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000114; 0.000030; -0.063858; -2.421354; 0.452935; 0.632529; -0.451369; -0.631733; 0; 0; 5; 64; 
1393.855957; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000071; 0.000026; -0.063834; -2.421067; 0.452534; 0.632432; -0.451674; -0.631733; 0; 0; 6; 64; 
1393.859985; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000017; 0.000022; -0.063811; -2.420779; 0.452133; 0.632334; -0.450758; -0.631428; 0; 0; 7; 64; 
1393.864014; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000043; 0.000019; -0.063787; -2.420492; 0.452133; 0.632236; -0.450148; -0.631428; 0; 0; 8; 64; 
1393.868042; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000084; 0.000027; -0.063763; -2.420204; 0.452133; 0.632187; -0.450148; -0.631428; 0; 0; 9; 64; 
1393.872070; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000051; 0.000027; -0.063739; -2.419917; 0.451732; 0.632090; -0.450453; -0.631123; 0; 0; 10; 64; 
1393.876099; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000081; 0.000025; -0.063715; -2.419629; 0.451732; 0.631992; -0.450148; -0.631123; 0; 0; 11; 64; 
1393.880005; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000041; 0.000022; -0.063691; -2.419342; 0.451331; 0.631894; -0.449843; -0.631123; 0; 0; 12; 64; 
1393.884033; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000070; 0.000029; -0.063668; -2.419054; 0.451331; 0.631846; -0.449538; -0.631123; 0; 0; 13; 64; 
1393.888062; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000105; 0.000036; -0.063644; -2.418766; 0.451331; 0.631797; -0.449843; -0.631123; 0; 0; 14; 64; 
1393.892090; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000059; 0.000033; -0.063620; -2.418479; 0.450930; 0.631699; -0.450148; -0.631123; 0; 0; 15; 64; 
1393.896118; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000004; 0.000037; -0.063596; -2.418191; 0.450529; 0.631650; -0.449232; -0.630818; 0; 0; 16; 64; 
1393.900146; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000103; 0.000032; -0.063572; -2.417904; 0.450930; 0.631553; -0.449232; -0.630818; 0; 0; 17; 64; 
1393.904053; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000068; 0.000027; -0.063548; -2.417616; 0.450529; 0.631455; -0.449232; -0.630818; 0; 0; 18; 64; 
1393.908081; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000019; 0.000031; -0.063524; -2.417329; 0.450128; 0.631406; -0.448927; -0.630512; 0; 0; 19; 64; 
1393.912109; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000048; 0.000028; -0.063501; -2.417041; 0.450128; 0.631308; -0.448317; -0.630512; 0; 0; 20; 64; 
1393.916138; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000087; 0.000024; -0.063477; -2.416754; 0.450128; 0.631211; -0.448317; -0.630512; 0; 0; 21; 64; 
1393.920166; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000053; 0.000021; -0.063453; -2.416466; 0.449726; 0.631113; -0.448317; -0.630207; 0; 0; 22; 64; 
1393.924194; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000083; 0.000019; -0.063429; -2.416179; 0.449726; 0.631015; -0.448012; -0.630207; 0; 0; 23; 64; 
1393.928223; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000045; 0.000027; -0.063405; -2.415891; 0.449325; 0.630966; -0.448012; -0.630207; 0; 0; 24; 64; 
1393.932129; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000075; 0.000026; -0.063381; -2.415604; 0.449325; 0.630869; -0.447707; -0.629902; 0; 0; 25; 64; 
1393.936157; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000109; 0.000024; -0.063358; -2.415316; 0.449325; 0.630771; -0.448012; -0.629902; 0; 0; 26; 64; 
1393.940186; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000064; 0.000022; -0.063334; -2.415029; 0.448924; 0.630673; -0.448012; -0.629902; 0; 0; 27; 64; 
1393.944214; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000011; 0.000028; -0.063310; -2.414741; 0.448523; 0.630625; -0.447096; -0.629902; 0; 0; 28; 64; 
1393.948242; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000040; 0.000036; -0.063286; -2.414454; 0.448523; 0.630576; -0.446791; -0.629902; 0; 0; 29; 64; 
1393.952271; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000081; 0.000033; -0.063262; -2.414166; 0.448523; 0.630478; -0.446791; -0.629902; 0; 0; 30; 64; 
1393.956299; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000045; 0.000037; -0.063238; -2.413878; 0.448122; 0.630429; -0.446791; -0.629597; 0; 0; 31; 64; 
1393.960205; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000073; 0.000032; -0.063215; -2.413591; 0.448122; 0.630332; -0.446486; -0.629597; 0; 0; 32; 64; 
1393.964233; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000105; 0.000035; -0.063191; -2.413303; 0.448122; 0.630283; -0.446791; -0.629597; 0; 0; 33; 64; 
1393.968262; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000058; 0.000030; -0.063167; -2.413016; 0.447721; 0.630185; -0.446791; -0.629597; 0; 0; 34; 64; 
1393.972290; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000003; 0.000034; -0.063143; -2.412728; 0.447320; 0.630136; -0.445875; -0.629292; 0; 0; 35; 64; 
1393.976318; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000031; 0.000030; -0.063119; -2.412441; 0.447320; 0.630038; -0.445265; -0.629292; 0; 0; 36; 64; 
1393.980347; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000074; 0.000026; -0.063095; -2.412153; 0.447320; 0.629941; -0.445265; -0.629292; 0; 0; 37; 64; 
1393.984375; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000117; 0.000022; -0.063071; -2.411866; 0.447320; 0.629843; -0.445875; -0.628986; 0; 0; 38; 64; 
1393.988281; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000077; 0.000020; -0.063048; -2.411578; 0.446919; 0.629745; -0.445875; -0.628986; 0; 0; 39; 64; 
1393.992310; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000025; 0.000027; -0.063024; -2.411291; 0.446518; 0.629697; -0.445265; -0.628681; 0; 0; 40; 64; 
1393.996338; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000052; 0.000027; -0.063000; -2.411003; 0.446518; 0.629599; -0.444655; -0.628681; 0; 0; 41; 64; 
1394.000366; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000090; 0.000025; -0.062976; -2.410716; 0.446518; 0.629501; -0.444960; -0.628681; 0; 0; 42; 64; 
1394.004395; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000052; 0.000032; -0.062952; -2.410428; 0.446116; 0.629452; -0.444960; -0.628681; 0; 0; 43; 64; 
1394.008423; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000079; 0.000029; -0.062928; -2.410141; 0.446116; 0.629355; -0.444655; -0.628681; 0; 0; 44; 64; 
1394.012329; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000036; 0.000035; -0.062905; -2.409853; 0.445715; 0.629306; -0.444349; -0.628681; 0; 0; 45; 64; 
1394.016357; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000061; 0.000031; -0.062881; -2.409565; 0.445715; 0.629208; -0.444044; -0.628376; 0; 0; 46; 64; 
1394.020386; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000022; 0.000036; -0.062857; -2.409278; 0.445314; 0.629159; -0.443739; -0.628376; 0; 0; 47; 64; 
1394.024414; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000053; 0.000031; -0.062833; -2.408990; 0.445314; 0.629062; -0.443434; -0.628376; 0; 0; 48; 64; 
1394.028442; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000093; 0.000035; -0.062809; -2.408703; 0.445314; 0.629013; -0.443739; -0.628376; 0; 0; 49; 64; 
